2022/12/09 02:29, 0.20,  6, L
2022/12/09 08:32, 5.08,  155, H
2022/12/09 15:20, -0.08,  -2, L
2022/12/09 21:09, 4.05,  123, H
2022/12/10 03:08, 0.33,  10, L
2022/12/10 09:09, 4.89,  149, H
2022/12/10 15:59, 0.04,  1, L
2022/12/10 21:55, 3.90,  119, H
2022/12/11 03:44, 0.49,  15, L
2022/12/11 09:48, 4.67,  142, H
2022/12/11 16:37, 0.20,  6, L
2022/12/11 22:44, 3.76,  115, H
2022/12/12 04:19, 0.67,  20, L
2022/12/12 10:29, 4.46,  136, H
2022/12/12 17:16, 0.37,  11, L
2022/12/12 23:34, 3.67,  112, H
2022/12/13 04:55, 0.86,  26, L
2022/12/13 11:13, 4.27,  130, H
2022/12/13 17:57, 0.52,  16, L
2022/12/14 00:22, 3.64,  111, H
2022/12/14 05:36, 1.03,  31, L
2022/12/14 11:59, 4.12,  126, H
2022/12/14 18:44, 0.62,  19, L
2022/12/15 01:06, 3.68,  112, H
2022/12/15 06:31, 1.16,  35, L
2022/12/15 12:44, 4.01,  122, H
2022/12/15 19:37, 0.65,  20, L
2022/12/16 01:48, 3.78,  115, H
2022/12/16 07:46, 1.17,  36, L
2022/12/16 13:30, 3.93,  120, H
2022/12/16 20:30, 0.59,  18, L
2022/12/17 02:31, 3.96,  121, H
2022/12/17 08:56, 1.01,  31, L
2022/12/17 14:21, 3.88,  118, H
2022/12/17 21:20, 0.46,  14, L
2022/12/18 03:18, 4.23,  129, H
2022/12/18 09:57, 0.71,  22, L
2022/12/18 15:21, 3.87,  118, H
2022/12/18 22:09, 0.27,  8, L
2022/12/19 04:11, 4.57,  139, H
2022/12/19 10:52, 0.35,  11, L
2022/12/19 16:26, 3.94,  120, H
2022/12/19 22:56, 0.05,  2, L
2022/12/20 05:04, 4.97,  151, H
2022/12/20 11:44, -0.03,  -1, L
2022/12/20 17:25, 4.09,  125, H
2022/12/20 23:45, -0.17,  -5, L
2022/12/21 05:54, 5.36,  163, H
2022/12/21 12:37, -0.37,  -11, L
2022/12/21 18:18, 4.27,  130, H
2022/12/22 00:36, -0.38,  -12, L
2022/12/22 06:42, 5.67,  173, H
2022/12/22 13:30, -0.65,  -20, L
2022/12/22 19:09, 4.41,  134, H
2022/12/23 01:29, -0.54,  -16, L
2022/12/23 07:31, 5.85,  178, H
2022/12/23 14:22, -0.86,  -26, L
2022/12/23 20:01, 4.49,  137, H
2022/12/24 02:22, -0.65,  -20, L
2022/12/24 08:22, 5.86,  179, H
2022/12/24 15:13, -0.97,  -30, L
2022/12/24 20:56, 4.51,  137, H
2022/12/25 03:15, -0.66,  -20, L
2022/12/25 09:17, 5.73,  175, H
2022/12/25 16:03, -0.97,  -30, L
2022/12/25 21:56, 4.50,  137, H
2022/12/26 04:08, -0.55,  -17, L
2022/12/26 10:17, 5.50,  168, H
2022/12/26 16:53, -0.85,  -26, L
2022/12/26 22:59, 4.48,  137, H
2022/12/27 05:03, -0.32,  -10, L
2022/12/27 11:18, 5.22,  159, H
2022/12/27 17:46, -0.67,  -20, L
2022/12/28 00:01, 4.49,  137, H
2022/12/28 06:03, -0.03,  -1, L
2022/12/28 12:18, 4.92,  150, H
2022/12/28 18:43, -0.46,  -14, L
2022/12/29 00:59, 4.50,  137, H
2022/12/29 07:10, 0.22,  7, L
2022/12/29 13:15, 4.62,  141, H
2022/12/29 19:43, -0.28,  -9, L
2022/12/30 01:54, 4.50,  137, H
2022/12/30 08:19, 0.34,  10, L
2022/12/30 14:10, 4.32,  132, H
2022/12/30 20:41, -0.14,  -4, L
2022/12/31 02:49, 4.50,  137, H
2022/12/31 09:24, 0.34,  10, L
2022/12/31 15:07, 4.05,  123, H
2022/12/31 21:32, -0.04,  -1, L
2023/01/01 03:42, 4.52, 138, H
2023/01/01 10:19, 0.27, 8, L
2023/01/01 16:04, 3.85, 117, H
2023/01/01 22:23, 0.04, 1, L
2023/01/02 04:38, 4.57, 139, H
2023/01/02 11:13, 0.16, 5, L
2023/01/02 17:03, 3.78, 115, H
2023/01/02 23:10, 0.09, 3, L
2023/01/03 05:30, 4.65, 142, H
2023/01/03 12:02, 0.05, 2, L
2023/01/03 17:55, 3.80, 116, H
2023/01/03 23:56, 0.12, 4, L
2023/01/04 06:15, 4.74, 144, H
2023/01/04 12:49, -0.05, -2, L
2023/01/04 18:42, 3.85, 117, H
2023/01/05 00:40, 0.13, 4, L
2023/01/05 06:56, 4.80, 146, H
2023/01/05 13:34, -0.13, -4, L
2023/01/05 19:24, 3.89, 119, H
2023/01/06 01:24, 0.13, 4, L
2023/01/06 07:35, 4.81, 147, H
2023/01/06 14:16, -0.19, -6, L
2023/01/06 20:06, 3.91, 119, H
2023/01/07 02:06, 0.12, 4, L
2023/01/07 08:12, 4.76, 145, H
2023/01/07 14:56, -0.21, -6, L
2023/01/07 20:47, 3.88, 118, H
2023/01/08 02:46, 0.14, 4, L
2023/01/08 08:49, 4.66, 142, H
2023/01/08 15:34, -0.19, -6, L
2023/01/08 21:29, 3.83, 117, H
2023/01/09 03:24, 0.21, 6, L
2023/01/09 09:24, 4.52, 138, H
2023/01/09 16:09, -0.12, -4, L
2023/01/09 22:11, 3.77, 115, H
2023/01/10 03:59, 0.31, 9, L
2023/01/10 09:58, 4.36, 133, H
2023/01/10 16:42, -0.02, -1, L
2023/01/10 22:53, 3.72, 113, H
2023/01/11 04:33, 0.45, 14, L
2023/01/11 10:32, 4.19, 128, H
2023/01/11 17:14, 0.10, 3, L
2023/01/11 23:33, 3.72, 113, H
2023/01/12 05:08, 0.59, 18, L
2023/01/12 11:09, 4.04, 123, H
2023/01/12 17:46, 0.23, 7, L
2023/01/13 00:12, 3.77, 115, H
2023/01/13 05:50, 0.72, 22, L
2023/01/13 11:52, 3.89, 119, H
2023/01/13 18:22, 0.33, 10, L
2023/01/14 00:50, 3.88, 118, H
2023/01/14 06:49, 0.80, 24, L
2023/01/14 12:40, 3.75, 114, H
2023/01/14 19:11, 0.40, 12, L
2023/01/15 01:32, 4.05, 123, H
2023/01/15 08:08, 0.78, 24, L
2023/01/15 13:33, 3.62, 110, H
2023/01/15 20:14, 0.41, 12, L
2023/01/16 02:21, 4.25, 130, H
2023/01/16 09:21, 0.59, 18, L
2023/01/16 14:34, 3.52, 107, H
2023/01/16 21:20, 0.31, 9, L
2023/01/17 03:22, 4.48, 137, H
2023/01/17 10:25, 0.28, 9, L
2023/01/17 15:48, 3.53, 108, H
2023/01/17 22:22, 0.11, 3, L
2023/01/18 04:29, 4.78, 146, H
2023/01/18 11:24, -0.08, -2, L
2023/01/18 17:02, 3.70, 113, H
2023/01/18 23:21, -0.16, -5, L
2023/01/19 05:33, 5.13, 156, H
2023/01/19 12:19, -0.44, -13, L
2023/01/19 18:04, 3.98, 121, H
2023/01/20 00:19, -0.45, -14, L
2023/01/20 06:29, 5.46, 166, H
2023/01/20 13:14, -0.78, -24, L
2023/01/20 18:59, 4.28, 130, H
2023/01/21 01:16, -0.71, -22, L
2023/01/21 07:22, 5.69, 173, H
2023/01/21 14:06, -1.06, -32, L
2023/01/21 19:52, 4.53, 138, H
2023/01/22 02:11, -0.90, -27, L
2023/01/22 08:14, 5.76, 176, H
2023/01/22 14:56, -1.25, -38, L
2023/01/22 20:46, 4.70, 143, H
2023/01/23 03:04, -0.98, -30, L
2023/01/23 09:07, 5.67, 173, H
2023/01/23 15:43, -1.31, -40, L
2023/01/23 21:41, 4.78, 146, H
2023/01/24 03:55, -0.91, -28, L
2023/01/24 10:01, 5.46, 166, H
2023/01/24 16:30, -1.22, -37, L
2023/01/24 22:37, 4.79, 146, H
2023/01/25 04:47, -0.68, -21, L
2023/01/25 10:56, 5.15, 157, H
2023/01/25 17:17, -0.98, -30, L
2023/01/25 23:33, 4.74, 144, H
2023/01/26 05:41, -0.35, -11, L
2023/01/26 11:51, 4.78, 146, H
2023/01/26 18:07, -0.65, -20, L
2023/01/27 00:27, 4.65, 142, H
2023/01/27 06:41, -0.01, -0, L
2023/01/27 12:45, 4.40, 134, H
2023/01/27 19:01, -0.29, -9, L
2023/01/28 01:19, 4.51, 137, H
2023/01/28 07:46, 0.26, 8, L
2023/01/28 13:38, 4.03, 123, H
2023/01/28 19:58, 0.04, 1, L
2023/01/29 02:10, 4.36, 133, H
2023/01/29 08:51, 0.40, 12, L
2023/01/29 14:33, 3.70, 113, H
2023/01/29 20:56, 0.28, 9, L
2023/01/30 03:04, 4.22, 129, H
2023/01/30 09:53, 0.41, 12, L
2023/01/30 15:33, 3.48, 106, H
2023/01/30 21:51, 0.41, 12, L
2023/01/31 04:04, 4.17, 127, H
2023/01/31 10:49, 0.34, 10, L
2023/01/31 16:37, 3.41, 104, H
2023/01/31 22:43, 0.43, 13, L
2023/02/01 05:03, 4.22, 129, H
2023/02/01 11:39, 0.23, 7, L
2023/02/01 17:34, 3.49, 106, H
2023/02/01 23:32, 0.38, 12, L
2023/02/02 05:54, 4.34, 132, H
2023/02/02 12:26, 0.10, 3, L
2023/02/02 18:23, 3.65, 111, H
2023/02/03 00:18, 0.28, 9, L
2023/02/03 06:38, 4.48, 137, H
2023/02/03 13:10, -0.04, -1, L
2023/02/03 19:06, 3.81, 116, H
2023/02/04 01:03, 0.16, 5, L
2023/02/04 07:18, 4.59, 140, H
2023/02/04 13:52, -0.17, -5, L
2023/02/04 19:46, 3.95, 120, H
2023/02/05 01:46, 0.06, 2, L
2023/02/05 07:55, 4.64, 141, H
2023/02/05 14:31, -0.27, -8, L
2023/02/05 20:24, 4.03, 123, H
2023/02/06 02:27, -0.01, -0, L
2023/02/06 08:29, 4.62, 141, H
2023/02/06 15:07, -0.32, -10, L
2023/02/06 21:01, 4.07, 124, H
2023/02/07 03:05, -0.02, -1, L
2023/02/07 09:01, 4.53, 138, H
2023/02/07 15:40, -0.31, -9, L
2023/02/07 21:37, 4.07, 124, H
2023/02/08 03:40, 0.02, 1, L
2023/02/08 09:30, 4.41, 134, H
2023/02/08 16:10, -0.24, -7, L
2023/02/08 22:10, 4.07, 124, H
2023/02/09 04:13, 0.10, 3, L
2023/02/09 10:00, 4.26, 130, H
2023/02/09 16:38, -0.13, -4, L
2023/02/09 22:42, 4.09, 125, H
2023/02/10 04:47, 0.21, 6, L
2023/02/10 10:35, 4.09, 125, H
2023/02/10 17:04, 0.01, 0, L
2023/02/10 23:17, 4.14, 126, H
2023/02/11 05:25, 0.35, 11, L
2023/02/11 11:17, 3.91, 119, H
2023/02/11 17:34, 0.15, 5, L
2023/02/11 23:58, 4.22, 129, H
2023/02/12 06:15, 0.49, 15, L
2023/02/12 12:07, 3.73, 114, H
2023/02/12 18:16, 0.30, 9, L
2023/02/13 00:47, 4.31, 131, H
2023/02/13 07:29, 0.60, 18, L
2023/02/13 13:03, 3.58, 109, H
2023/02/13 19:19, 0.43, 13, L
2023/02/14 01:42, 4.40, 134, H
2023/02/14 08:52, 0.54, 16, L
2023/02/14 14:07, 3.47, 106, H
2023/02/14 20:45, 0.43, 13, L
2023/02/15 02:48, 4.49, 137, H
2023/02/15 10:03, 0.31, 9, L
2023/02/15 15:24, 3.48, 106, H
2023/02/15 22:02, 0.24, 7, L
2023/02/16 04:06, 4.68, 143, H
2023/02/16 11:05, -0.03, -1, L
2023/02/16 16:46, 3.70, 113, H
2023/02/16 23:07, -0.08, -2, L
2023/02/17 05:18, 5.00, 152, H
2023/02/17 12:01, -0.41, -12, L
2023/02/17 17:52, 4.09, 125, H
2023/02/18 00:07, -0.43, -13, L
2023/02/18 06:18, 5.34, 163, H
2023/02/18 12:54, -0.78, -24, L
2023/02/18 18:47, 4.51, 137, H
2023/02/19 01:04, -0.75, -23, L
2023/02/19 07:11, 5.58, 170, H
2023/02/19 13:45, -1.08, -33, L
2023/02/19 19:39, 4.86, 148, H
2023/02/20 01:59, -0.98, -30, L
2023/02/20 08:01, 5.68, 173, H
2023/02/20 14:34, -1.28, -39, L
2023/02/20 20:29, 5.09, 155, H
2023/02/21 02:50, -1.07, -33, L
2023/02/21 08:50, 5.60, 171, H
2023/02/21 15:20, -1.32, -40, L
2023/02/21 21:19, 5.18, 158, H
2023/02/22 03:39, -1.01, -31, L
2023/02/22 09:40, 5.37, 164, H
2023/02/22 16:04, -1.19, -36, L
2023/02/22 22:09, 5.13, 156, H
2023/02/23 04:28, -0.78, -24, L
2023/02/23 10:31, 5.04, 154, H
2023/02/23 16:47, -0.89, -27, L
2023/02/23 23:00, 4.99, 152, H
2023/02/24 05:17, -0.43, -13, L
2023/02/24 11:24, 4.65, 142, H
2023/02/24 17:31, -0.46, -14, L
2023/02/24 23:51, 4.78, 146, H
2023/02/25 06:11, -0.03, -1, L
2023/02/25 12:17, 4.25, 130, H
2023/02/25 18:19, 0.01, 0, L
2023/02/26 00:42, 4.53, 138, H
2023/02/26 07:12, 0.33, 10, L
2023/02/26 13:10, 3.88, 118, H
2023/02/26 19:14, 0.44, 13, L
2023/02/27 01:32, 4.29, 131, H
2023/02/27 08:17, 0.57, 17, L
2023/02/27 14:04, 3.58, 109, H
2023/02/27 20:16, 0.74, 23, L
2023/02/28 02:25, 4.08, 124, H
2023/02/28 09:22, 0.66, 20, L
2023/02/28 15:03, 3.39, 103, H
2023/02/28 21:18, 0.86, 26, L
2023/03/01 03:26, 3.96, 121, H
2023/03/01 10:20, 0.62, 19, L
2023/03/01 16:08, 3.36, 102, H
2023/03/01 22:16, 0.83, 25, L
2023/03/02 04:32, 3.98, 121, H
2023/03/02 11:12, 0.50, 15, L
2023/03/02 17:09, 3.50, 107, H
2023/03/02 23:08, 0.69, 21, L
2023/03/03 05:29, 4.14, 126, H
2023/03/03 11:58, 0.33, 10, L
2023/03/03 17:59, 3.74, 114, H
2023/03/03 23:55, 0.49, 15, L
2023/03/04 06:16, 4.33, 132, H
2023/03/04 12:40, 0.15, 5, L
2023/03/04 18:42, 4.00, 122, H
2023/03/05 00:40, 0.29, 9, L
2023/03/05 06:55, 4.51, 137, H
2023/03/05 13:20, -0.03, -1, L
2023/03/05 19:21, 4.23, 129, H
2023/03/06 01:23, 0.12, 4, L
2023/03/06 07:31, 4.62, 141, H
2023/03/06 13:58, -0.17, -5, L
2023/03/06 19:56, 4.40, 134, H
2023/03/07 02:04, -0.02, -1, L
2023/03/07 08:03, 4.65, 142, H
2023/03/07 14:34, -0.26, -8, L
2023/03/07 20:29, 4.51, 137, H
2023/03/08 02:43, -0.11, -3, L
2023/03/08 08:34, 4.60, 140, H
2023/03/08 15:07, -0.27, -8, L
2023/03/08 20:59, 4.57, 139, H
2023/03/09 03:19, -0.13, -4, L
2023/03/09 09:03, 4.50, 137, H
2023/03/09 15:37, -0.21, -6, L
2023/03/09 21:28, 4.62, 141, H
2023/03/10 03:55, -0.10, -3, L
2023/03/10 09:34, 4.35, 133, H
2023/03/10 16:05, -0.10, -3, L
2023/03/10 21:59, 4.65, 142, H
2023/03/11 04:30, -0.01, -0, L
2023/03/11 10:10, 4.18, 127, H
2023/03/11 16:33, 0.04, 1, L
2023/03/11 22:36, 4.67, 142, H
2023/03/12 06:09, 0.15, 5, L
2023/03/12 11:55, 3.98, 121, H
2023/03/12 18:05, 0.22, 7, L
2023/03/13 00:23, 4.67, 142, H
2023/03/13 06:59, 0.35, 11, L
2023/03/13 12:49, 3.80, 116, H
2023/03/13 18:48, 0.42, 13, L
2023/03/14 01:18, 4.63, 141, H
2023/03/14 08:10, 0.53, 16, L
2023/03/14 13:51, 3.67, 112, H
2023/03/14 19:55, 0.61, 19, L
2023/03/15 02:21, 4.60, 140, H
2023/03/15 09:33, 0.55, 17, L
2023/03/15 14:59, 3.62, 110, H
2023/03/15 21:32, 0.64, 20, L
2023/03/16 03:32, 4.60, 140, H
2023/03/16 10:44, 0.36, 11, L
2023/03/16 16:16, 3.71, 113, H
2023/03/16 22:51, 0.42, 13, L
2023/03/17 04:51, 4.70, 143, H
2023/03/17 11:45, 0.04, 1, L
2023/03/17 17:35, 4.02, 123, H
2023/03/17 23:57, 0.07, 2, L
2023/03/18 06:04, 4.96, 151, H
2023/03/18 12:40, -0.33, -10, L
2023/03/18 18:39, 4.48, 137, H
2023/03/19 00:55, -0.30, -9, L
2023/03/19 07:03, 5.25, 160, H
2023/03/19 13:32, -0.66, -20, L
2023/03/19 19:32, 4.94, 151, H
2023/03/20 01:51, -0.61, -19, L
2023/03/20 07:55, 5.47, 167, H
2023/03/20 14:21, -0.91, -28, L
2023/03/20 20:21, 5.30, 162, H
2023/03/21 02:43, -0.83, -25, L
2023/03/21 08:42, 5.53, 169, H
2023/03/21 15:08, -1.04, -32, L
2023/03/21 21:07, 5.51, 168, H
2023/03/22 03:34, -0.91, -28, L
2023/03/22 09:29, 5.44, 166, H
2023/03/22 15:52, -1.01, -31, L
2023/03/22 21:53, 5.55, 169, H
2023/03/23 04:21, -0.85, -26, L
2023/03/23 10:17, 5.21, 159, H
2023/03/23 16:35, -0.82, -25, L
2023/03/23 22:38, 5.43, 166, H
2023/03/24 05:07, -0.65, -20, L
2023/03/24 11:06, 4.88, 149, H
2023/03/24 17:16, -0.47, -14, L
2023/03/24 23:25, 5.20, 158, H
2023/03/25 05:53, -0.32, -10, L
2023/03/25 11:57, 4.52, 138, H
2023/03/25 17:56, -0.03, -1, L
2023/03/26 00:13, 4.90, 149, H
2023/03/26 06:41, 0.08, 2, L
2023/03/26 12:51, 4.17, 127, H
2023/03/26 18:39, 0.44, 13, L
2023/03/27 01:03, 4.60, 140, H
2023/03/27 07:37, 0.47, 14, L
2023/03/27 13:44, 3.87, 118, H
2023/03/27 19:29, 0.87, 27, L
2023/03/28 01:54, 4.32, 132, H
2023/03/28 08:40, 0.77, 23, L
2023/03/28 14:38, 3.65, 111, H
2023/03/28 20:33, 1.17, 36, L
2023/03/29 02:48, 4.09, 125, H
2023/03/29 09:46, 0.90, 27, L
2023/03/29 15:34, 3.53, 108, H
2023/03/29 21:42, 1.27, 39, L
2023/03/30 03:46, 3.95, 120, H
2023/03/30 10:45, 0.88, 27, L
2023/03/30 16:35, 3.54, 108, H
2023/03/30 22:45, 1.20, 37, L
2023/03/31 04:51, 3.93, 120, H
2023/03/31 11:36, 0.75, 23, L
2023/03/31 17:35, 3.71, 113, H
2023/03/31 23:39, 1.00, 30, L
2023/04/01 05:52, 4.05, 123, H
2023/04/01 12:21, 0.57, 17, L
2023/04/01 18:27, 3.99, 122, H
2023/04/02 00:27, 0.76, 23, L
2023/04/02 06:42, 4.25, 130, H
2023/04/02 13:03, 0.37, 11, L
2023/04/02 19:11, 4.30, 131, H
2023/04/03 01:12, 0.50, 15, L
2023/04/03 07:23, 4.43, 135, H
2023/04/03 13:42, 0.18, 5, L
2023/04/03 19:48, 4.59, 140, H
2023/04/04 01:56, 0.27, 8, L
2023/04/04 07:59, 4.57, 139, H
2023/04/04 14:20, 0.04, 1, L
2023/04/04 20:22, 4.83, 147, H
2023/04/05 02:38, 0.06, 2, L
2023/04/05 08:32, 4.63, 141, H
2023/04/05 14:56, -0.04, -1, L
2023/04/05 20:53, 5.00, 152, H
2023/04/06 03:19, -0.10, -3, L
2023/04/06 09:04, 4.62, 141, H
2023/04/06 15:31, -0.07, -2, L
2023/04/06 21:22, 5.13, 156, H
2023/04/07 03:58, -0.19, -6, L
2023/04/07 09:37, 4.55, 139, H
2023/04/07 16:05, -0.03, -1, L
2023/04/07 21:52, 5.20, 158, H
2023/04/08 04:37, -0.20, -6, L
2023/04/08 10:12, 4.41, 134, H
2023/04/08 16:37, 0.06, 2, L
2023/04/08 22:28, 5.22, 159, H
2023/04/09 05:17, -0.12, -4, L
2023/04/09 10:54, 4.25, 130, H
2023/04/09 17:12, 0.20, 6, L
2023/04/09 23:11, 5.16, 157, H
2023/04/10 06:01, 0.05, 2, L
2023/04/10 11:46, 4.08, 124, H
2023/04/10 17:51, 0.38, 12, L
2023/04/11 00:04, 5.05, 154, H
2023/04/11 06:54, 0.27, 8, L
2023/04/11 12:48, 3.95, 120, H
2023/04/11 18:41, 0.60, 18, L
2023/04/12 01:07, 4.92, 150, H
2023/04/12 08:03, 0.45, 14, L
2023/04/12 13:54, 3.91, 119, H
2023/04/12 19:59, 0.79, 24, L
2023/04/13 02:15, 4.81, 147, H
2023/04/13 09:17, 0.47, 14, L
2023/04/13 15:01, 3.97, 121, H
2023/04/13 21:28, 0.78, 24, L
2023/04/14 03:24, 4.75, 145, H
2023/04/14 10:24, 0.31, 9, L
2023/04/14 16:11, 4.16, 127, H
2023/04/14 22:42, 0.55, 17, L
2023/04/15 04:36, 4.78, 146, H
2023/04/15 11:23, 0.04, 1, L
2023/04/15 17:21, 4.50, 137, H
2023/04/15 23:45, 0.23, 7, L
2023/04/16 05:45, 4.92, 150, H
2023/04/16 12:16, -0.24, -7, L
2023/04/16 18:22, 4.93, 150, H
2023/04/17 00:42, -0.10, -3, L
2023/04/17 06:44, 5.11, 156, H
2023/04/17 13:05, -0.47, -14, L
2023/04/17 19:13, 5.33, 162, H
2023/04/18 01:35, -0.36, -11, L
2023/04/18 07:35, 5.24, 160, H
2023/04/18 13:53, -0.61, -19, L
2023/04/18 19:59, 5.63, 172, H
2023/04/19 02:26, -0.54, -16, L
2023/04/19 08:21, 5.25, 160, H
2023/04/19 14:39, -0.62, -19, L
2023/04/19 20:43, 5.76, 176, H
2023/04/20 03:15, -0.61, -19, L
2023/04/20 09:07, 5.15, 157, H
2023/04/20 15:23, -0.51, -16, L
2023/04/20 21:25, 5.73, 175, H
2023/04/21 04:02, -0.56, -17, L
2023/04/21 09:53, 4.95, 151, H
2023/04/21 16:06, -0.28, -9, L
2023/04/21 22:07, 5.56, 169, H
2023/04/22 04:46, -0.40, -12, L
2023/04/22 10:41, 4.67, 142, H
2023/04/22 16:46, 0.04, 1, L
2023/04/22 22:50, 5.29, 161, H
2023/04/23 05:30, -0.12, -4, L
2023/04/23 11:32, 4.38, 134, H
2023/04/23 17:25, 0.41, 12, L
2023/04/23 23:36, 4.98, 152, H
2023/04/24 06:15, 0.22, 7, L
2023/04/24 12:26, 4.12, 126, H
2023/04/24 18:04, 0.80, 24, L
2023/04/25 00:26, 4.67, 142, H
2023/04/25 07:04, 0.57, 17, L
2023/04/25 13:20, 3.92, 119, H
2023/04/25 18:49, 1.14, 35, L
2023/04/26 01:19, 4.40, 134, H
2023/04/26 08:02, 0.85, 26, L
2023/04/26 14:13, 3.80, 116, H
2023/04/26 19:48, 1.41, 43, L
2023/04/27 02:12, 4.20, 128, H
2023/04/27 09:04, 1.00, 30, L
2023/04/27 15:05, 3.77, 115, H
2023/04/27 21:01, 1.52, 46, L
2023/04/28 03:05, 4.05, 123, H
2023/04/28 10:02, 1.00, 30, L
2023/04/28 15:58, 3.82, 116, H
2023/04/28 22:07, 1.45, 44, L
2023/04/29 04:01, 3.99, 122, H
2023/04/29 10:53, 0.89, 27, L
2023/04/29 16:54, 3.98, 121, H
2023/04/29 23:04, 1.26, 38, L
2023/04/30 05:00, 4.02, 123, H
2023/04/30 11:37, 0.73, 22, L
2023/04/30 17:46, 4.24, 129, H
2023/04/30 23:54, 0.99, 30, L
2023/05/01 05:55, 4.13, 126, H
2023/05/01 12:18, 0.55, 17, L
2023/05/01 18:31, 4.55, 139, H
2023/05/02 00:40, 0.71, 22, L
2023/05/02 06:41, 4.29, 131, H
2023/05/02 12:58, 0.39, 12, L
2023/05/02 19:09, 4.87, 148, H
2023/05/03 01:25, 0.42, 13, L
2023/05/03 07:21, 4.42, 135, H
2023/05/03 13:36, 0.27, 8, L
2023/05/03 19:43, 5.17, 158, H
2023/05/04 02:09, 0.16, 5, L
2023/05/04 07:58, 4.52, 138, H
2023/05/04 14:15, 0.18, 5, L
2023/05/04 20:15, 5.41, 165, H
2023/05/05 02:54, -0.06, -2, L
2023/05/05 08:35, 4.55, 139, H
2023/05/05 14:55, 0.14, 4, L
2023/05/05 20:48, 5.58, 170, H
2023/05/06 03:38, -0.21, -6, L
2023/05/06 09:13, 4.52, 138, H
2023/05/06 15:35, 0.13, 4, L
2023/05/06 21:25, 5.66, 173, H
2023/05/07 04:22, -0.27, -8, L
2023/05/07 09:56, 4.43, 135, H
2023/05/07 16:17, 0.17, 5, L
2023/05/07 22:08, 5.63, 172, H
2023/05/08 05:07, -0.22, -7, L
2023/05/08 10:47, 4.32, 132, H
2023/05/08 17:00, 0.27, 8, L
2023/05/08 22:59, 5.51, 168, H
2023/05/09 05:55, -0.09, -3, L
2023/05/09 11:47, 4.23, 129, H
2023/05/09 17:48, 0.44, 13, L
2023/05/10 00:00, 5.33, 162, H
2023/05/10 06:49, 0.09, 3, L
2023/05/10 12:53, 4.22, 129, H
2023/05/10 18:47, 0.64, 20, L
2023/05/11 01:06, 5.16, 157, H
2023/05/11 07:52, 0.23, 7, L
2023/05/11 13:57, 4.30, 131, H
2023/05/11 20:02, 0.79, 24, L
2023/05/12 02:11, 5.02, 153, H
2023/05/12 08:58, 0.25, 8, L
2023/05/12 14:58, 4.45, 136, H
2023/05/12 21:20, 0.77, 23, L
2023/05/13 03:14, 4.90, 149, H
2023/05/13 10:01, 0.16, 5, L
2023/05/13 15:59, 4.66, 142, H
2023/05/13 22:29, 0.60, 18, L
2023/05/14 04:18, 4.81, 147, H
2023/05/14 10:57, 0.00, 0, L
2023/05/14 17:01, 4.93, 150, H
2023/05/14 23:30, 0.35, 11, L
2023/05/15 05:22, 4.79, 146, H
2023/05/15 11:49, -0.14, -4, L
2023/05/15 18:00, 5.24, 160, H
2023/05/16 00:25, 0.12, 4, L
2023/05/16 06:21, 4.83, 147, H
2023/05/16 12:37, -0.23, -7, L
2023/05/16 18:51, 5.52, 168, H
2023/05/17 01:17, -0.08, -2, L
2023/05/17 07:12, 4.87, 148, H
2023/05/17 13:24, -0.22, -7, L
2023/05/17 19:36, 5.70, 174, H
2023/05/18 02:08, -0.21, -6, L
2023/05/18 08:00, 4.86, 148, H
2023/05/18 14:10, -0.14, -4, L
2023/05/18 20:18, 5.75, 175, H
2023/05/19 02:56, -0.27, -8, L
2023/05/19 08:46, 4.78, 146, H
2023/05/19 14:55, 0.02, 1, L
2023/05/19 20:58, 5.68, 173, H
2023/05/20 03:42, -0.24, -7, L
2023/05/20 09:32, 4.63, 141, H
2023/05/20 15:38, 0.22, 7, L
2023/05/20 21:39, 5.51, 168, H
2023/05/21 04:26, -0.14, -4, L
2023/05/21 10:19, 4.45, 136, H
2023/05/21 16:19, 0.45, 14, L
2023/05/21 22:20, 5.27, 161, H
2023/05/22 05:09, 0.06, 2, L
2023/05/22 11:09, 4.25, 130, H
2023/05/22 16:58, 0.71, 22, L
2023/05/22 23:05, 4.99, 152, H
2023/05/23 05:51, 0.30, 9, L
2023/05/23 12:01, 4.10, 125, H
2023/05/23 17:37, 0.97, 30, L
2023/05/23 23:53, 4.73, 144, H
2023/05/24 06:35, 0.56, 17, L
2023/05/24 12:54, 4.00, 122, H
2023/05/24 18:18, 1.22, 37, L
2023/05/25 00:45, 4.50, 137, H
2023/05/25 07:23, 0.78, 24, L
2023/05/25 13:45, 3.97, 121, H
2023/05/25 19:09, 1.44, 44, L
2023/05/26 01:35, 4.31, 131, H
2023/05/26 08:16, 0.93, 28, L
2023/05/26 14:32, 3.99, 122, H
2023/05/26 20:14, 1.57, 48, L
2023/05/27 02:22, 4.17, 127, H
2023/05/27 09:10, 0.97, 30, L
2023/05/27 15:18, 4.07, 124, H
2023/05/27 21:22, 1.55, 47, L
2023/05/28 03:08, 4.07, 124, H
2023/05/28 10:00, 0.92, 28, L
2023/05/28 16:05, 4.21, 128, H
2023/05/28 22:22, 1.40, 43, L
2023/05/29 03:58, 4.01, 122, H
2023/05/29 10:46, 0.82, 25, L
2023/05/29 16:53, 4.42, 135, H
2023/05/29 23:16, 1.15, 35, L
