2022/01/01, Sat, 00:20, -0.59,  -18, L
2024/01/05, Fri, 09:17, 0.94, 29, L
2024/01/05, Fri, 14:38, 3.35, 102, H
2024/01/05, Fri, 21:19, 0.60, 18, L
2024/01/06, Sat, 03:26, 4.10, 125, H
2024/01/06, Sat, 10:14, 0.70, 21, L
2024/01/06, Sat, 15:40, 3.31, 101, H
2024/01/06, Sat, 22:10, 0.49, 15, L
2024/01/07, Sun, 04:21, 4.33, 132, H
2024/01/07, Sun, 11:07, 0.40, 12, L
2024/01/07, Sun, 16:47, 3.40, 104, H
2024/01/07, Sun, 23:00, 0.31, 9, L
2024/01/08, Mon, 05:14, 4.65, 142, H
2024/01/08, Mon, 11:57, 0.07, 2, L
2024/01/08, Mon, 17:43, 3.59, 109, H
2024/01/08, Mon, 23:50, 0.09, 3, L
2024/01/09, Tue, 06:03, 4.99, 152, H
2024/01/09, Tue, 12:48, -0.26, -8, L
2024/01/09, Tue, 18:32, 3.83, 117, H
2024/01/10, Wed, 00:41, -0.15, -5, L
2024/01/10, Wed, 06:49, 5.29, 161, H
2024/01/10, Wed, 13:37, -0.56, -17, L
2024/01/10, Wed, 19:18, 4.06, 124, H
2024/01/11, Thu, 01:33, -0.39, -12, L
2024/01/11, Thu, 07:36, 5.50, 168, H
2024/01/11, Thu, 14:26, -0.81, -25, L
2024/01/11, Thu, 20:06, 4.25, 130, H
2024/01/12, Fri, 02:25, -0.59, -18, L
2024/01/12, Fri, 08:24, 5.58, 170, H
2024/01/12, Fri, 15:13, -0.98, -30, L
2024/01/12, Fri, 20:56, 4.41, 134, H
2024/01/13, Sat, 03:15, -0.70, -21, L
2024/01/13, Sat, 09:15, 5.53, 169, H
2024/01/13, Sat, 15:58, -1.05, -32, L
2024/01/13, Sat, 21:50, 4.52, 138, H
2024/01/14, Sun, 04:05, -0.68, -21, L
2024/01/14, Sun, 10:09, 5.35, 163, H
2024/01/14, Sun, 16:43, -1.01, -31, L
2024/01/14, Sun, 22:47, 4.61, 141, H
2024/01/15, Mon, 04:57, -0.51, -16, L
2024/01/15, Mon, 11:06, 5.08, 155, H
2024/01/15, Mon, 17:31, -0.86, -26, L
2024/01/15, Mon, 23:44, 4.67, 142, H
2024/01/16, Tue, 05:54, -0.25, -8, L
2024/01/16, Tue, 12:03, 4.77, 145, H
2024/01/16, Tue, 18:23, -0.63, -19, L
2024/01/17, Wed, 00:41, 4.69, 143, H
2024/01/17, Wed, 07:00, 0.01, 0, L
2024/01/17, Wed, 12:59, 4.44, 135, H
2024/01/17, Wed, 19:21, -0.39, -12, L
2024/01/18, Thu, 01:35, 4.67, 142, H
2024/01/18, Thu, 08:09, 0.17, 5, L
2024/01/18, Thu, 13:55, 4.12, 126, H
2024/01/18, Thu, 20:22, -0.18, -5, L
2024/01/19, Fri, 02:31, 4.60, 140, H
2024/01/19, Fri, 09:17, 0.20, 6, L
2024/01/19, Fri, 14:55, 3.84, 117, H
2024/01/19, Fri, 21:22, -0.04, -1, L
2024/01/20, Sat, 03:32, 4.53, 138, H
2024/01/20, Sat, 10:19, 0.14, 4, L
2024/01/20, Sat, 16:02, 3.68, 112, H
2024/01/20, Sat, 22:19, 0.04, 1, L
2024/01/21, Sun, 04:35, 4.53, 138, H
2024/01/21, Sun, 11:16, 0.02, 1, L
2024/01/21, Sun, 17:07, 3.68, 112, H
2024/01/21, Sun, 23:13, 0.06, 2, L
2024/01/22, Mon, 05:33, 4.60, 140, H
2024/01/22, Mon, 12:08, -0.11, -3, L
2024/01/22, Mon, 18:03, 3.78, 115, H
2024/01/23, Tue, 00:04, 0.04, 1, L
2024/01/23, Tue, 06:23, 4.70, 143, H
2024/01/23, Tue, 12:57, -0.23, -7, L
2024/01/23, Tue, 18:52, 3.90, 119, H
2024/01/24, Wed, 00:53, 0.01, 0, L
2024/01/24, Wed, 07:08, 4.77, 145, H
2024/01/24, Wed, 13:43, -0.33, -10, L
2024/01/24, Wed, 19:36, 4.00, 122, H
2024/01/25, Thu, 01:39, -0.03, -1, L
2024/01/25, Thu, 07:49, 4.79, 146, H
2024/01/25, Thu, 14:26, -0.39, -12, L
2024/01/25, Thu, 20:18, 4.06, 124, H
2024/01/26, Fri, 02:22, -0.06, -2, L
2024/01/26, Fri, 08:28, 4.74, 144, H
2024/01/26, Fri, 15:05, -0.40, -12, L
2024/01/26, Fri, 20:59, 4.07, 124, H
2024/01/27, Sat, 03:02, -0.04, -1, L
2024/01/27, Sat, 09:06, 4.62, 141, H
2024/01/27, Sat, 15:41, -0.35, -11, L
2024/01/27, Sat, 21:40, 4.06, 124, H
2024/01/28, Sun, 03:40, 0.04, 1, L
2024/01/28, Sun, 09:43, 4.44, 135, H
2024/01/28, Sun, 16:15, -0.24, -7, L
2024/01/28, Sun, 22:21, 4.02, 123, H
2024/01/29, Mon, 04:15, 0.18, 5, L
2024/01/29, Mon, 10:19, 4.22, 129, H
2024/01/29, Mon, 16:46, -0.09, -3, L
2024/01/29, Mon, 23:01, 3.97, 121, H
2024/01/30, Tue, 04:50, 0.35, 11, L
2024/01/30, Tue, 10:54, 3.99, 122, H
2024/01/30, Tue, 17:14, 0.10, 3, L
2024/01/30, Tue, 23:40, 3.93, 120, H
2024/01/31, Wed, 05:25, 0.55, 17, L
2024/01/31, Wed, 11:30, 3.76, 115, H
2024/01/31, Wed, 17:41, 0.29, 9, L
2024/02/01, Thu, 00:17, 3.91, 119, H
2024/02/01, Thu, 06:08, 0.73, 22, L
2024/02/01, Thu, 12:09, 3.56, 109, H
2024/02/01, Thu, 18:13, 0.47, 14, L
2024/02/02, Fri, 00:53, 3.92, 119, H
2024/02/02, Fri, 07:09, 0.86, 26, L
2024/02/02, Fri, 12:53, 3.38, 103, H
2024/02/02, Fri, 18:58, 0.62, 19, L
2024/02/03, Sat, 01:33, 3.97, 121, H
2024/02/03, Sat, 08:26, 0.87, 27, L
2024/02/03, Sat, 13:44, 3.24, 99, H
2024/02/03, Sat, 20:08, 0.70, 21, L
2024/02/04, Sun, 02:23, 4.06, 124, H
2024/02/04, Sun, 09:36, 0.71, 22, L
2024/02/04, Sun, 14:47, 3.17, 97, H
2024/02/04, Sun, 21:24, 0.63, 19, L
2024/02/05, Mon, 03:27, 4.22, 129, H
2024/02/05, Mon, 10:37, 0.42, 13, L
2024/02/05, Mon, 16:05, 3.25, 99, H
2024/02/05, Mon, 22:29, 0.40, 12, L
2024/02/06, Tue, 04:38, 4.50, 137, H
2024/02/06, Tue, 11:32, 0.07, 2, L
2024/02/06, Tue, 17:16, 3.51, 107, H
2024/02/06, Tue, 23:28, 0.08, 2, L
2024/02/07, Wed, 05:40, 4.88, 149, H
2024/02/07, Wed, 12:24, -0.32, -10, L
2024/02/07, Wed, 18:12, 3.89, 119, H
2024/02/08, Thu, 00:23, -0.29, -9, L
2024/02/08, Thu, 06:33, 5.26, 160, H
2024/02/08, Thu, 13:15, -0.68, -21, L
2024/02/08, Thu, 19:02, 4.29, 131, H
2024/02/09, Fri, 01:18, -0.63, -19, L
2024/02/09, Fri, 07:23, 5.53, 169, H
2024/02/09, Fri, 14:03, -1.00, -30, L
2024/02/09, Fri, 19:50, 4.64, 141, H
2024/02/10, Sat, 02:11, -0.90, -27, L
2024/02/10, Sat, 08:11, 5.64, 172, H
2024/02/10, Sat, 14:50, -1.23, -37, L
2024/02/10, Sat, 20:39, 4.90, 149, H
2024/02/11, Sun, 03:03, -1.04, -32, L
2024/02/11, Sun, 09:01, 5.58, 170, H
2024/02/11, Sun, 15:35, -1.32, -40, L
2024/02/11, Sun, 21:30, 5.06, 154, H
2024/02/12, Mon, 03:52, -1.02, -31, L
2024/02/12, Mon, 09:52, 5.37, 164, H
2024/02/12, Mon, 16:19, -1.24, -38, L
2024/02/12, Mon, 22:23, 5.10, 155, H
2024/02/13, Tue, 04:43, -0.82, -25, L
2024/02/13, Tue, 10:46, 5.05, 154, H
2024/02/13, Tue, 17:04, -1.00, -30, L
2024/02/13, Tue, 23:18, 5.04, 154, H
2024/02/14, Wed, 05:36, -0.50, -15, L
2024/02/14, Wed, 11:42, 4.68, 143, H
2024/02/14, Wed, 17:53, -0.64, -20, L
2024/02/15, Thu, 00:13, 4.90, 149, H
2024/02/15, Thu, 06:37, -0.13, -4, L
2024/02/15, Thu, 12:39, 4.30, 131, H
2024/02/15, Thu, 18:48, -0.23, -7, L
2024/02/16, Fri, 01:08, 4.70, 143, H
2024/02/16, Fri, 07:45, 0.17, 5, L
2024/02/16, Fri, 13:36, 3.95, 120, H
2024/02/16, Fri, 19:51, 0.14, 4, L
2024/02/17, Sat, 02:04, 4.48, 137, H
2024/02/17, Sat, 08:54, 0.32, 10, L
2024/02/17, Sat, 14:36, 3.67, 112, H
2024/02/17, Sat, 20:56, 0.38, 12, L
2024/02/18, Sun, 03:05, 4.28, 130, H
2024/02/18, Sun, 09:59, 0.33, 10, L
2024/02/18, Sun, 15:42, 3.52, 107, H
2024/02/18, Sun, 21:59, 0.46, 14, L
2024/02/19, Mon, 04:12, 4.21, 128, H
2024/02/19, Mon, 10:57, 0.24, 7, L
2024/02/19, Mon, 16:50, 3.55, 108, H
2024/02/19, Mon, 22:56, 0.43, 13, L
2024/02/20, Tue, 05:16, 4.28, 130, H
2024/02/20, Tue, 11:48, 0.12, 4, L
2024/02/20, Tue, 17:47, 3.72, 113, H
2024/02/20, Tue, 23:47, 0.32, 10, L
2024/02/21, Wed, 06:08, 4.42, 135, H
2024/02/21, Wed, 12:35, -0.02, -1, L
2024/02/21, Wed, 18:34, 3.93, 120, H
2024/02/22, Thu, 00:34, 0.19, 6, L
2024/02/22, Thu, 06:51, 4.56, 139, H
2024/02/22, Thu, 13:18, -0.15, -5, L
2024/02/22, Thu, 19:16, 4.13, 126, H
2024/02/23, Fri, 01:19, 0.06, 2, L
2024/02/23, Fri, 07:30, 4.65, 142, H
2024/02/23, Fri, 13:58, -0.25, -8, L
2024/02/23, Fri, 19:55, 4.29, 131, H
2024/02/24, Sat, 02:01, -0.05, -2, L
2024/02/24, Sat, 08:06, 4.66, 142, H
2024/02/24, Sat, 14:35, -0.31, -9, L
2024/02/24, Sat, 20:32, 4.39, 134, H
2024/02/25, Sun, 02:41, -0.10, -3, L
2024/02/25, Sun, 08:41, 4.58, 140, H
2024/02/25, Sun, 15:09, -0.30, -9, L
2024/02/25, Sun, 21:07, 4.42, 135, H
2024/02/26, Mon, 03:18, -0.07, -2, L
2024/02/26, Mon, 09:13, 4.44, 135, H
2024/02/26, Mon, 15:40, -0.22, -7, L
2024/02/26, Mon, 21:41, 4.40, 134, H
2024/02/27, Tue, 03:52, 0.02, 1, L
2024/02/27, Tue, 09:44, 4.24, 129, H
2024/02/27, Tue, 16:08, -0.07, -2, L
2024/02/27, Tue, 22:13, 4.34, 132, H
2024/02/28, Wed, 04:25, 0.16, 5, L
2024/02/28, Wed, 10:14, 4.02, 123, H
2024/02/28, Wed, 16:33, 0.11, 3, L
2024/02/28, Wed, 22:43, 4.28, 130, H
2024/02/29, Thu, 04:57, 0.34, 10, L
2024/02/29, Thu, 10:46, 3.81, 116, H
2024/02/29, Thu, 16:56, 0.30, 9, L
2024/02/29, Thu, 23:15, 4.23, 129, H
2024/03/01, Fri, 05:32, 0.52, 16, L
2024/03/01, Fri, 11:26, 3.62, 110, H
2024/03/01, Fri, 17:24, 0.50, 15, L
2024/03/01, Fri, 23:54, 4.21, 128, H
2024/03/02, Sat, 06:21, 0.71, 22, L
2024/03/02, Sat, 12:14, 3.45, 105, H
2024/03/02, Sat, 18:04, 0.68, 21, L
2024/03/03, Sun, 00:42, 4.21, 128, H
2024/03/03, Sun, 07:39, 0.82, 25, L
2024/03/03, Sun, 13:10, 3.34, 102, H
2024/03/03, Sun, 19:08, 0.83, 25, L
2024/03/04, Mon, 01:40, 4.24, 129, H
2024/03/04, Mon, 09:01, 0.75, 23, L
2024/03/04, Mon, 14:16, 3.31, 101, H
2024/03/04, Mon, 20:48, 0.81, 25, L
2024/03/05, Tue, 02:49, 4.33, 132, H
2024/03/05, Tue, 10:08, 0.49, 15, L
2024/03/05, Tue, 15:35, 3.43, 105, H
2024/03/05, Tue, 22:07, 0.54, 16, L
2024/03/06, Wed, 04:09, 4.55, 139, H
2024/03/06, Wed, 11:06, 0.12, 4, L
2024/03/06, Wed, 16:52, 3.78, 115, H
2024/03/06, Wed, 23:10, 0.13, 4, L
2024/03/07, Thu, 05:19, 4.91, 150, H
2024/03/07, Thu, 11:58, -0.29, -9, L
2024/03/07, Thu, 17:52, 4.27, 130, H
2024/03/08, Fri, 00:08, -0.30, -9, L
2024/03/08, Fri, 06:15, 5.28, 161, H
2024/03/08, Fri, 12:48, -0.68, -21, L
2024/03/08, Fri, 18:43, 4.78, 146, H
2024/03/09, Sat, 01:03, -0.69, -21, L
2024/03/09, Sat, 07:05, 5.54, 169, H
2024/03/09, Sat, 13:37, -1.00, -30, L
2024/03/09, Sat, 19:30, 5.21, 159, H
2024/03/10, Sun, 01:56, -0.97, -30, L
2024/03/10, Sun, 08:53, 5.63, 172, H
2024/03/10, Sun, 15:23, -1.20, -37, L
2024/03/10, Sun, 21:18, 5.50, 168, H
2024/03/11, Mon, 03:48, -1.11, -34, L
2024/03/11, Mon, 09:42, 5.55, 169, H
2024/03/11, Mon, 16:09, -1.24, -38, L
2024/03/11, Mon, 22:06, 5.61, 171, H
2024/03/12, Tue, 04:37, -1.08, -33, L
2024/03/12, Tue, 10:32, 5.32, 162, H
2024/03/12, Tue, 16:53, -1.10, -34, L
2024/03/12, Tue, 22:56, 5.55, 169, H
2024/03/13, Wed, 05:26, -0.86, -26, L
2024/03/13, Wed, 11:25, 4.99, 152, H
2024/03/13, Wed, 17:37, -0.78, -24, L
2024/03/13, Wed, 23:49, 5.35, 163, H
2024/03/14, Thu, 06:17, -0.50, -15, L
2024/03/14, Thu, 12:22, 4.61, 141, H
2024/03/14, Thu, 18:24, -0.32, -10, L
2024/03/15, Fri, 00:44, 5.06, 154, H
2024/03/15, Fri, 07:14, -0.08, -2, L
2024/03/15, Fri, 13:20, 4.26, 130, H
2024/03/15, Fri, 19:17, 0.17, 5, L
2024/03/16, Sat, 01:40, 4.74, 144, H
2024/03/16, Sat, 08:19, 0.29, 9, L
2024/03/16, Sat, 14:18, 3.95, 120, H
2024/03/16, Sat, 20:21, 0.60, 18, L
2024/03/17, Sun, 02:37, 4.43, 135, H
2024/03/17, Sun, 09:29, 0.51, 16, L
2024/03/17, Sun, 15:17, 3.73, 114, H
2024/03/17, Sun, 21:31, 0.85, 26, L
2024/03/18, Mon, 03:38, 4.20, 128, H
2024/03/18, Mon, 10:34, 0.56, 17, L
2024/03/18, Mon, 16:21, 3.63, 111, H
2024/03/18, Mon, 22:37, 0.90, 27, L
2024/03/19, Tue, 04:44, 4.09, 125, H
2024/03/19, Tue, 11:31, 0.50, 15, L
2024/03/19, Tue, 17:26, 3.70, 113, H
2024/03/19, Tue, 23:35, 0.80, 24, L
2024/03/20, Wed, 05:50, 4.14, 126, H
2024/03/20, Wed, 12:21, 0.38, 12, L
2024/03/20, Wed, 18:23, 3.91, 119, H
2024/03/21, Thu, 00:25, 0.62, 19, L
2024/03/21, Thu, 06:43, 4.29, 131, H
2024/03/21, Thu, 13:05, 0.24, 7, L
2024/03/21, Thu, 19:09, 4.18, 127, H
2024/03/22, Fri, 01:12, 0.42, 13, L
2024/03/22, Fri, 07:26, 4.45, 136, H
2024/03/22, Fri, 13:45, 0.11, 3, L
2024/03/22, Fri, 19:49, 4.45, 136, H
2024/03/23, Sat, 01:55, 0.24, 7, L
2024/03/23, Sat, 08:04, 4.56, 139, H
2024/03/23, Sat, 14:23, 0.00, 0, L
2024/03/23, Sat, 20:26, 4.67, 142, H
2024/03/24, Sun, 02:37, 0.09, 3, L
2024/03/24, Sun, 08:39, 4.59, 140, H
2024/03/24, Sun, 14:59, -0.06, -2, L
2024/03/24, Sun, 21:00, 4.80, 146, H
2024/03/25, Mon, 03:17, -0.01, -0, L
2024/03/25, Mon, 09:12, 4.54, 138, H
2024/03/25, Mon, 15:33, -0.06, -2, L
2024/03/25, Mon, 21:32, 4.86, 148, H
2024/03/26, Tue, 03:54, -0.04, -1, L
2024/03/26, Tue, 09:44, 4.42, 135, H
2024/03/26, Tue, 16:05, 0.02, 1, L
2024/03/26, Tue, 22:01, 4.84, 148, H
2024/03/27, Wed, 04:30, 0.00, 0, L
2024/03/27, Wed, 10:13, 4.25, 130, H
2024/03/27, Wed, 16:34, 0.15, 5, L
2024/03/27, Wed, 22:28, 4.78, 146, H
2024/03/28, Thu, 05:03, 0.10, 3, L
2024/03/28, Thu, 10:43, 4.07, 124, H
2024/03/28, Thu, 17:00, 0.32, 10, L
2024/03/28, Thu, 22:55, 4.72, 144, H
2024/03/29, Fri, 05:37, 0.25, 8, L
2024/03/29, Fri, 11:17, 3.89, 119, H
2024/03/29, Fri, 17:25, 0.49, 15, L
2024/03/29, Fri, 23:30, 4.65, 142, H
2024/03/30, Sat, 06:14, 0.43, 13, L
2024/03/30, Sat, 12:01, 3.72, 113, H
2024/03/30, Sat, 17:57, 0.67, 20, L
2024/03/31, Sun, 00:15, 4.59, 140, H
2024/03/31, Sun, 07:02, 0.63, 19, L
2024/03/31, Sun, 12:55, 3.61, 110, H
2024/03/31, Sun, 18:40, 0.84, 26, L
2024/04/01, Mon, 01:12, 4.53, 138, H
2024/04/01, Mon, 08:14, 0.76, 23, L
2024/04/01, Mon, 13:58, 3.57, 109, H
2024/04/01, Mon, 19:48, 0.99, 30, L
2024/04/02, Tue, 02:17, 4.51, 137, H
2024/04/02, Tue, 09:34, 0.72, 22, L
2024/04/02, Tue, 15:04, 3.65, 111, H
2024/04/02, Tue, 21:32, 0.95, 29, L
2024/04/03, Wed, 03:27, 4.55, 139, H
2024/04/03, Wed, 10:40, 0.48, 15, L
2024/04/03, Wed, 16:16, 3.87, 118, H
2024/04/03, Wed, 22:51, 0.64, 20, L
2024/04/04, Thu, 04:44, 4.69, 143, H
2024/04/04, Thu, 11:38, 0.13, 4, L
2024/04/04, Thu, 17:28, 4.28, 130, H
2024/04/04, Thu, 23:54, 0.22, 7, L
2024/04/05, Fri, 05:54, 4.95, 151, H
2024/04/05, Fri, 12:30, -0.24, -7, L
2024/04/05, Fri, 18:29, 4.81, 147, H
2024/04/06, Sat, 00:51, -0.21, -6, L
2024/04/06, Sat, 06:53, 5.23, 159, H
2024/04/06, Sat, 13:19, -0.58, -18, L
2024/04/06, Sat, 19:20, 5.33, 162, H
2024/04/07, Sun, 01:46, -0.57, -17, L
2024/04/07, Sun, 07:44, 5.42, 165, H
2024/04/07, Sun, 14:07, -0.82, -25, L
2024/04/07, Sun, 20:08, 5.74, 175, H
2024/04/08, Mon, 02:39, -0.83, -25, L
2024/04/08, Mon, 08:33, 5.48, 167, H
2024/04/08, Mon, 14:55, -0.93, -28, L
2024/04/08, Mon, 20:54, 5.96, 182, H
2024/04/09, Tue, 03:31, -0.95, -29, L
2024/04/09, Tue, 09:21, 5.38, 164, H
2024/04/09, Tue, 15:42, -0.89, -27, L
2024/04/09, Tue, 21:41, 5.97, 182, H
2024/04/10, Wed, 04:20, -0.90, -27, L
2024/04/10, Wed, 10:12, 5.16, 157, H
2024/04/10, Wed, 16:27, -0.68, -21, L
2024/04/10, Wed, 22:30, 5.79, 176, H
2024/04/11, Thu, 05:09, -0.70, -21, L
2024/04/11, Thu, 11:06, 4.86, 148, H
2024/04/11, Thu, 17:12, -0.33, -10, L
2024/04/11, Thu, 23:21, 5.49, 167, H
2024/04/12, Fri, 05:58, -0.36, -11, L
2024/04/12, Fri, 12:03, 4.54, 138, H
2024/04/12, Fri, 17:58, 0.12, 4, L
2024/04/13, Sat, 00:16, 5.12, 156, H
2024/04/13, Sat, 06:52, 0.05, 2, L
2024/04/13, Sat, 13:02, 4.26, 130, H
2024/04/13, Sat, 18:50, 0.60, 18, L
2024/04/14, Sun, 01:14, 4.77, 145, H
2024/04/14, Sun, 07:53, 0.42, 13, L
2024/04/14, Sun, 14:00, 4.05, 123, H
2024/04/14, Sun, 19:52, 1.00, 30, L
2024/04/15, Mon, 02:11, 4.47, 136, H
2024/04/15, Mon, 08:59, 0.66, 20, L
2024/04/15, Mon, 14:57, 3.91, 119, H
2024/04/15, Mon, 21:02, 1.22, 37, L
2024/04/16, Tue, 03:09, 4.24, 129, H
2024/04/16, Tue, 10:02, 0.74, 23, L
2024/04/16, Tue, 15:54, 3.88, 118, H
2024/04/16, Tue, 22:09, 1.23, 37, L
2024/04/17, Wed, 04:08, 4.11, 125, H
2024/04/17, Wed, 10:57, 0.71, 22, L
2024/04/17, Wed, 16:53, 3.96, 121, H
2024/04/17, Wed, 23:07, 1.10, 34, L
2024/04/18, Thu, 05:10, 4.09, 125, H
2024/04/18, Thu, 11:44, 0.62, 19, L
2024/04/18, Thu, 17:48, 4.18, 127, H
2024/04/18, Thu, 23:58, 0.90, 27, L
2024/04/19, Fri, 06:05, 4.17, 127, H
2024/04/19, Fri, 12:26, 0.50, 15, L
2024/04/19, Fri, 18:36, 4.46, 136, H
2024/04/20, Sat, 00:43, 0.68, 21, L
2024/04/20, Sat, 06:52, 4.29, 131, H
2024/04/20, Sat, 13:05, 0.38, 12, L
2024/04/20, Sat, 19:16, 4.74, 144, H
2024/04/21, Sun, 01:27, 0.47, 14, L
2024/04/21, Sun, 07:31, 4.38, 134, H
2024/04/21, Sun, 13:43, 0.29, 9, L
2024/04/21, Sun, 19:52, 4.97, 151, H
2024/04/22, Mon, 02:09, 0.28, 9, L
2024/04/22, Mon, 08:08, 4.43, 135, H
2024/04/22, Mon, 14:19, 0.25, 8, L
2024/04/22, Mon, 20:25, 5.13, 156, H
2024/04/23, Tue, 02:50, 0.15, 5, L
2024/04/23, Tue, 08:42, 4.41, 134, H
2024/04/23, Tue, 14:55, 0.26, 8, L
2024/04/23, Tue, 20:56, 5.20, 158, H
2024/04/24, Wed, 03:30, 0.06, 2, L
2024/04/24, Wed, 09:15, 4.34, 132, H
2024/04/24, Wed, 15:30, 0.32, 10, L
2024/04/24, Wed, 21:24, 5.20, 158, H
2024/04/25, Thu, 04:09, 0.04, 1, L
2024/04/25, Thu, 09:47, 4.22, 129, H
2024/04/25, Thu, 16:03, 0.41, 12, L
2024/04/25, Thu, 21:52, 5.17, 158, H
2024/04/26, Fri, 04:46, 0.09, 3, L
2024/04/26, Fri, 10:22, 4.08, 124, H
2024/04/26, Fri, 16:35, 0.53, 16, L
2024/04/26, Fri, 22:24, 5.10, 155, H
2024/04/27, Sat, 05:24, 0.19, 6, L
2024/04/27, Sat, 11:02, 3.95, 120, H
2024/04/27, Sat, 17:08, 0.65, 20, L
2024/04/27, Sat, 23:05, 5.01, 153, H
2024/04/28, Sun, 06:05, 0.34, 10, L
2024/04/28, Sun, 11:53, 3.86, 118, H
2024/04/28, Sun, 17:46, 0.79, 24, L
2024/04/28, Sun, 23:58, 4.91, 150, H
2024/04/29, Mon, 06:55, 0.49, 15, L
2024/04/29, Mon, 12:54, 3.84, 117, H
2024/04/29, Mon, 18:36, 0.94, 29, L
2024/04/30, Tue, 01:01, 4.82, 147, H
2024/04/30, Tue, 08:00, 0.59, 18, L
2024/04/30, Tue, 13:56, 3.93, 120, H
2024/04/30, Tue, 19:52, 1.04, 32, L
2024/05/01, Wed, 02:07, 4.77, 145, H
2024/05/01, Wed, 09:09, 0.54, 16, L
2024/05/01, Wed, 14:57, 4.12, 126, H
2024/05/01, Wed, 21:23, 0.95, 29, L
2024/05/02, Thu, 03:12, 4.76, 145, H
2024/05/02, Thu, 10:12, 0.34, 10, L
2024/05/02, Thu, 16:00, 4.42, 135, H
2024/05/02, Thu, 22:35, 0.67, 20, L
2024/05/03, Fri, 04:20, 4.78, 146, H
2024/05/03, Fri, 11:08, 0.07, 2, L
2024/05/03, Fri, 17:05, 4.81, 147, H
2024/05/03, Fri, 23:38, 0.30, 9, L
2024/05/04, Sat, 05:28, 4.88, 149, H
2024/05/04, Sat, 12:00, -0.20, -6, L
2024/05/04, Sat, 18:05, 5.27, 161, H
2024/05/05, Sun, 00:35, -0.07, -2, L
2024/05/05, Sun, 06:28, 5.02, 153, H
2024/05/05, Sun, 12:49, -0.42, -13, L
2024/05/05, Sun, 18:57, 5.69, 173, H
2024/05/06, Mon, 01:29, -0.36, -11, L
2024/05/06, Mon, 07:22, 5.13, 156, H
2024/05/06, Mon, 13:38, -0.53, -16, L
2024/05/06, Mon, 19:45, 5.99, 183, H
2024/05/07, Tue, 02:22, -0.56, -17, L
2024/05/07, Tue, 08:12, 5.16, 157, H
2024/05/07, Tue, 14:27, -0.53, -16, L
2024/05/07, Tue, 20:31, 6.10, 186, H
2024/05/08, Wed, 03:14, -0.66, -20, L
2024/05/08, Wed, 09:02, 5.08, 155, H
2024/05/08, Wed, 15:16, -0.41, -12, L
2024/05/08, Wed, 21:18, 6.02, 183, H
2024/05/09, Thu, 04:04, -0.62, -19, L
2024/05/09, Thu, 09:53, 4.91, 150, H
2024/05/09, Thu, 16:04, -0.19, -6, L
2024/05/09, Thu, 22:05, 5.79, 176, H
2024/05/10, Fri, 04:52, -0.46, -14, L
2024/05/10, Fri, 10:48, 4.68, 143, H
2024/05/10, Fri, 16:50, 0.12, 4, L
2024/05/10, Fri, 22:56, 5.46, 166, H
2024/05/11, Sat, 05:40, -0.19, -6, L
2024/05/11, Sat, 11:45, 4.46, 136, H
2024/05/11, Sat, 17:36, 0.49, 15, L
2024/05/11, Sat, 23:51, 5.11, 156, H
2024/05/12, Sun, 06:29, 0.14, 4, L
2024/05/12, Sun, 12:43, 4.27, 130, H
2024/05/12, Sun, 18:25, 0.87, 27, L
2024/05/13, Mon, 00:48, 4.79, 146, H
2024/05/13, Mon, 07:24, 0.46, 14, L
2024/05/13, Mon, 13:39, 4.16, 127, H
2024/05/13, Mon, 19:21, 1.19, 36, L
2024/05/14, Tue, 01:43, 4.53, 138, H
2024/05/14, Tue, 08:23, 0.69, 21, L
2024/05/14, Tue, 14:32, 4.11, 125, H
2024/05/14, Tue, 20:27, 1.39, 42, L
2024/05/15, Wed, 02:36, 4.32, 132, H
2024/05/15, Wed, 09:20, 0.81, 25, L
2024/05/15, Wed, 15:22, 4.13, 126, H
2024/05/15, Wed, 21:32, 1.42, 43, L
2024/05/16, Thu, 03:27, 4.15, 126, H
2024/05/16, Thu, 10:13, 0.83, 25, L
2024/05/16, Thu, 16:13, 4.22, 129, H
2024/05/16, Thu, 22:31, 1.31, 40, L
2024/05/17, Fri, 04:21, 4.04, 123, H
2024/05/17, Fri, 10:59, 0.78, 24, L
2024/05/17, Fri, 17:05, 4.39, 134, H
2024/05/17, Fri, 23:23, 1.13, 34, L
2024/05/18, Sat, 05:16, 4.01, 122, H
2024/05/18, Sat, 11:41, 0.70, 21, L
2024/05/18, Sat, 17:54, 4.62, 141, H
2024/05/19, Sun, 00:10, 0.91, 28, L
2024/05/19, Sun, 06:08, 4.05, 123, H
2024/05/19, Sun, 12:20, 0.62, 19, L
2024/05/19, Sun, 18:37, 4.88, 149, H
2024/05/20, Mon, 00:55, 0.68, 21, L
2024/05/20, Mon, 06:53, 4.12, 126, H
2024/05/20, Mon, 12:59, 0.56, 17, L
2024/05/20, Mon, 19:15, 5.10, 155, H
2024/05/21, Tue, 01:39, 0.47, 14, L
2024/05/21, Tue, 07:34, 4.18, 127, H
2024/05/21, Tue, 13:38, 0.53, 16, L
2024/05/21, Tue, 19:49, 5.27, 161, H
2024/05/22, Wed, 02:23, 0.29, 9, L
2024/05/22, Wed, 08:11, 4.22, 129, H
2024/05/22, Wed, 14:17, 0.52, 16, L
2024/05/22, Wed, 20:21, 5.38, 164, H
2024/05/23, Thu, 03:06, 0.14, 4, L
